"Start.time","Ending.time","Duration","Name","Start.datetime","End.datetime","name","hh_id","obs_date","exact_birthdate","age_days","category","item"
1,14406,14405,"Location-iddo bakka / on homestead_kessa","12/27/2021 12:49:17","12/27/2021 16:50:34","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Location","on homestead"
5,120,115,"Compartment-kuuta / down-bare ground_lafa duawwaarra jira","12/27/2021 12:49:21","12/27/2021 12:51:17","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-bare ground"
20,247,227,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 12:49:37","12/27/2021 12:53:23","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
121,241,120,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 12:51:17","12/27/2021 12:53:17","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
167,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","12/27/2021 12:52:03","12/27/2021 12:52:03","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-fomite"
242,465,223,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","12/27/2021 12:53:18","12/27/2021 12:57:01","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","carried-mom arms"
247,410,163,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","12/27/2021 12:53:23","12/27/2021 12:56:06","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","drinking-breastmilk"
410,832,422,"Activity-hojii / awake_hirribarraa dammaquu ","12/27/2021 12:56:07","12/27/2021 13:03:08","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Activity","awake"
465,1386,921,"Compartment-kuuta / down-with barrier_wayi irra jira","12/27/2021 12:57:01","12/27/2021 13:12:23","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Compartment","down-with barrier"
505,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","12/27/2021 12:57:41","12/27/2021 12:57:41","20211227-ballo-003.csv","003",2021-12-27,2020-12-01,391,"Touching","Touching-child hand"
